,date,depth_cm,year,month,day,month_day,winter,day_of_winter
0,2008-11-01,0.0,2008,11,1,11-1,2008-2009,1
1,2008-11-02,0.0,2008,11,2,11-2,2008-2009,2
2,2008-11-03,0.0,2008,11,3,11-3,2008-2009,3
3,2008-11-04,0.0,2008,11,4,11-4,2008-2009,4
4,2008-11-05,0.0,2008,11,5,11-5,2008-2009,5
5,2008-11-06,0.0,2008,11,6,11-6,2008-2009,6
6,2008-11-07,0.0,2008,11,7,11-7,2008-2009,7
7,2008-11-08,0.0,2008,11,8,11-8,2008-2009,8
8,2008-11-09,0.0,2008,11,9,11-9,2008-2009,9
9,2008-11-10,0.0,2008,11,10,11-10,2008-2009,10
10,2008-11-11,0.0,2008,11,11,11-11,2008-2009,11
11,2008-11-12,0.0,2008,11,12,11-12,2008-2009,12
12,2008-11-13,0.0,2008,11,13,11-13,2008-2009,13
13,2008-11-14,0.0,2008,11,14,11-14,2008-2009,14
14,2008-11-15,0.0,2008,11,15,11-15,2008-2009,15
15,2008-11-16,0.0,2008,11,16,11-16,2008-2009,16
16,2008-11-17,0.0,2008,11,17,11-17,2008-2009,17
17,2008-11-18,0.0,2008,11,18,11-18,2008-2009,18
18,2008-11-19,10.0,2008,11,19,11-19,2008-2009,19
19,2008-11-20,10.0,2008,11,20,11-20,2008-2009,20
20,2008-11-21,10.0,2008,11,21,11-21,2008-2009,21
21,2008-11-22,10.0,2008,11,22,11-22,2008-2009,22
22,2008-11-23,12.0,2008,11,23,11-23,2008-2009,23
23,2008-11-24,10.0,2008,11,24,11-24,2008-2009,24
24,2008-11-25,38.0,2008,11,25,11-25,2008-2009,25
25,2008-11-26,65.0,2008,11,26,11-26,2008-2009,26
26,2008-11-27,38.0,2008,11,27,11-27,2008-2009,27
27,2008-11-28,38.0,2008,11,28,11-28,2008-2009,28
28,2008-11-29,65.0,2008,11,29,11-29,2008-2009,29
29,2008-11-30,63.0,2008,11,30,11-30,2008-2009,30
30,2008-12-01,60.0,2008,12,1,12-1,2008-2009,31
31,2008-12-02,60.0,2008,12,2,12-2,2008-2009,32
